,Species,YSI,SMILES,CAS,Formula,Ref,Type,YSI_err
263,"1,3-cyclohexadiene",98.8,C1=CCCC=C1,592-57-4,,1.0,aliphatic,5.8
264,1-methylcyclopentene,96.5,CC1=CCCC1,693-89-0,,3.0,cyclic alkenes,2.8
265,1-dodecene,90.3,C=CCCCCCCCCCC,112-41-4,,3.0,alkenes,2.6
266,"2,4,4-trimethyl-2-pentene",89.3,CC(C)=CC(C)(C)C,107-40-4,,3.0,alkenes,2.6
267,"2,3,4-trimethyl-2-pentene",87.0,CC(C)=C(C)C(C)C,565-77-5,,3.0,alkenes,2.5
268,"1,2,4-trimethylcyclohexane",82.8,CC1CCC(C)C(C)C1,2234-75-5,,3.0,cyclic alkanes,2.4
269,butylcyclohexane,76.8,CCCCC1CCCCC1,1678-93-9,,3.0,cyclic alkanes,2.2
270,1-decene,74.8,C=CCCCCCCCC,872-05-9,,3.0,alkenes,2.2
271,isopropylcyclohexane,74.7,CC(C)C1CCCCC1,696-29-7,,3.0,cyclic alkanes,2.2
272,1-octyne,74.1,C#CCCCCCC,629-05-0,,3.0,alkynes/alkadienes,2.2
273,"2,3,3-trimethyl-1-butene",72.8,C=C(C)C(C)(C)C,594-56-9,,3.0,alkenes,2.2
274,n-dodecane,71.7,CCCCCCCCCCCC,112-40-3,,3.0,linear alkanes,2.1
275,cyclopentene,70.2,C1=CCCC1,142-29-0,,3.0,cyclic alkenes,2.1
276,propylcyclohexane,69.2,CCCC1CCCCC1,1678-92-8,,3.0,cyclic alkanes,2.1
277,"2,4,4-trimethyl-1-pentene",68.5,C=C(C)CC(C)(C)C,107-39-1,,3.0,alkenes,2.1
278,"1,1-dimethylcyclohexane",67.9,CC1(C)CCCCC1,590-66-9,,3.0,cyclic alkanes,2.1
279,"2-methyl-1,5-hexadiene",67.7,C=CCCC(=C)C,4049-81-4,,3.0,alkynes/alkadienes,2.1
280,"1,3-dimethylcyclohexane",67.6,CC1CCCC(C)C1,591-21-9,,3.0,cyclic alkanes,2.1
281,"1,4-dimethylcyclohexane",67.6,CC1CCC(C)CC1,589-90-2,,3.0,cyclic alkanes,2.1
282,"2,2,4,4-tetramethyl-3-pentanone",65.8,CC(C)(C)C(=O)C(C)(C)C,815-24-7,,3.0,saturated alkanone,2.0
283,"cis 1,2-dimethylcyclohexane",65.2,C[C@H]1CCCC[C@H]1C,1/4/2207,,3.0,cyclic alkanes,2.0
284,n-undecane,64.7,CCCCCCCCCCC,1120-21-4,,3.0,linear alkanes,2.0
285,2-methyl-2-heptene,64.5,CCCCC=C(C)C,627-97-4,,3.0,alkenes,2.0
286,1-nonene,64.4,C=CCCCCCCC,124-11-8,,3.0,alkenes,2.0
287,isoamyl ether,63.6,CC(C)CCOCCC(C)C,544-01-4,,3.0,saturated ethers,2.0
288,"2,3-dimethyl-2-butene",62.4,CC(C)=C(C)C,563-79-1,,3.0,alkenes,2.0
289,"3,5,5-trimethylhexanal",62.3,CC(CC=O)CC(C)(C)C,5435-64-3,,3.0,saturated aldehyde,2.0
290,methyl cyclopentyl ether,62.3,COC1CCCC1,5614-37-9,,3.0,saturated ethers,2.0
291,"2,2,4-trimethylpentane",61.7,CC(C)CC(C)(C)C,540-84-1,,3.0,linear alkanes,2.0
292,"4,4-dimethyl-1-pentene",61.4,C=CCC(C)(C)C,762-62-9,,3.0,alkenes,2.0
293,"2,3,4-trimethylpentane",60.9,CC(C)C(C)C(C)C,565-75-3,,3.0,linear alkanes,2.0
294,ethylcyclohexane,60.7,CCC1CCCCC1,1678-91-7,,3.0,cyclic alkanes,2.0
295,"2,3-dimethylheptane",60.2,CCCCC(C)C(C)C,3074-71-3,,3.0,linear alkanes,2.0
296,3-ethyl-2-pentene,59.8,CC=C(CC)CC,816-79-5,,3.0,alkenes,2.0
297,trans 4-octene,59.8,CCC/C=C/CCC,14850-23-8,,3.0,alkenes,2.0
298,"2,4,4-trimethyl-1-pentanol",59.0,CC(CO)CC(C)(C)C,16325-63-6,,3.0,saturated alcohols,2.0
299,trans 3-octene,58.8,CC/C=C/CCCC,14919-01-8,,3.0,alkenes,2.0
300,ethylcyclopentane,58.6,CCC1CCCC1,1640-89-7,,3.0,cyclic alkanes,2.0
301,cyclooctane,57.7,C1CCCCCCC1,292-64-8,,3.0,cyclic alkanes,2.0
302,n-decane,57.2,CCCCCCCCCC,124-18-5,,3.0,linear alkanes,2.0
303,trans 2-octene,56.7,C/C=C/CCCCC,13389-42-9,,3.0,alkenes,2.0
304,2-methyl-1-heptene,56.6,C=C(C)CCCCC,15870-10-7,,3.0,alkenes,2.0
305,"2,4-dimethylhexane",56.1,CCC(C)CC(C)C,589-43-5,,3.0,linear alkanes,2.0
306,"2,5-dimethylhexane",56.1,CC(C)CCC(C)C,592-13-2,,3.0,linear alkanes,2.0
307,1-octene,56.0,C=CCCCCCC,111-66-0,,3.0,alkenes,2.0
308,"2,6-dimethyl-4-heptanone",55.8,CC(C)CC(=O)CC(C)C,108-83-8,,3.0,saturated alkanone,2.0
309,4-methyl-1-hexene,55.8,C=CCC(C)CC,3769-23-1,,3.0,alkenes,2.0
310,"2,2,3-trimethylbutane",55.3,CC(C)C(C)(C)C,464-06-2,,3.0,linear alkanes,2.0
311,"3,4-dimethylhexane",55.2,CCC(C)C(C)CC,583-48-2,,3.0,linear alkanes,2.0
312,2-pentyne,54.7,CC#CCC,627-21-4,,3.0,alkynes/alkadienes,2.0
313,cis 4-methyl-2-pentene,54.1,C/C=C\C(C)C,691-38-3,,3.0,alkenes,2.0
314,sec-butyl ether,54.0,CCC(C)OC(C)CC,6863-58-7,,3.0,saturated ethers,2.0
315,3-methyl-2-pentene,53.7,C/C=C(\C)CC,922-61-2,,3.0,alkenes,2.0
316,2-methyl-2-pentene,53.6,CCC=C(C)C,625-27-4,,3.0,alkenes,2.0
317,methylcyclohexane,53.6,CC1CCCCC1,108-87-2,,3.0,cyclic alkanes,2.0
318,trans 3-heptene,53.5,CC/C=C/CCC,14686-14-7,,3.0,alkenes,2.0
319,"2,3-dimethyl-1-butene",53.4,C=C(C)C(C)C,563-78-0,,3.0,alkenes,2.0
320,"3,3-dimethyl-1-butene",53.1,C=CC(C)(C)C,558-37-2,,3.0,alkenes,2.0
321,"2,2-dimethylhexane",52.8,CCCCC(C)(C)C,590-73-8,,3.0,linear alkanes,2.0
322,decanal,52.8,CCCCCCCCCC=O,112-31-2,,3.0,saturated aldehyde,2.0
323,2-decanone,51.9,CCCCCCCCC(C)=O,693-54-9,,3.0,saturated alkanone,2.0
324,cis 2-heptene,50.8,C/C=C\CCCC,6443-92-1,,3.0,alkenes,2.0
325,2-propyl-1-pentanol,50.5,CCCC(CO)CCC,58175-57-8,,3.0,saturated alcohols,2.0
326,2-ethyl-1-hexanol,50.4,CCCCC(CC)CO,104-76-7,,3.0,saturated alcohols,2.0
327,methylcyclopentane,50.3,CC1CCCC1,96-37-7,,3.0,cyclic alkanes,2.0
328,3-decanone,50.2,CCCCCCCC(=O)CC,928-80-3,,3.0,saturated alkanone,2.0
329,4-methyl-1-pentene,50.2,C=CCC(C)C,691-37-2,,3.0,alkenes,2.0
330,n-nonane,50.1,CCCCCCCCC,111-84-2,,3.0,linear alkanes,2.0
331,cycloheptane,50.0,C1CCCCCC1,291-64-5,,3.0,cyclic alkanes,2.0
332,"2,4-dimethylpentane",49.6,CC(C)CC(C)C,108-08-7,,3.0,linear alkanes,2.0
333,"2,3-dimethylpentane",49.4,CCC(C)C(C)C,565-59-3,,3.0,linear alkanes,2.0
334,2-methylheptane,49.4,CCCCCC(C)C,592-27-8,,3.0,linear alkanes,2.0
335,2-methyl-1-hexene,49.1,C=C(C)CCCC,2/6/6094,,3.0,alkenes,2.0
336,3-methylheptane,48.7,CCCCC(C)CC,589-81-1,,3.0,linear alkanes,2.0
337,1-heptene,48.4,C=CCCCCC,592-76-7,,3.0,alkenes,2.0
338,2-butylhexanal,48.2,CCCCC(C=O)CCCC,18459-51-3,,3.0,saturated aldehyde,2.0
339,4-methylheptane,48.1,CCCC(C)CCC,589-53-7,,3.0,linear alkanes,2.0
340,"3,3-dimethylpentane",47.7,CCC(C)(C)CC,562-49-2,,3.0,linear alkanes,2.0
341,"2,2-dimethylpentane",47.4,CCCC(C)(C)C,590-35-2,,3.0,linear alkanes,2.0
342,1-pentyne,47.3,C#CCCC,627-19-0,,3.0,alkynes/alkadienes,2.0
343,trans 3-hexene,47.2,CC/C=C/CC,13269-52-8,,3.0,alkenes,2.0
344,2-octanol,46.1,CCCCCCC(C)O,123-96-6,,3.0,saturated alcohols,2.0
345,"2,2-dimethyl-3-pentanol",46.0,CCC(O)C(C)(C)C,3970-62-5,,3.0,saturated alcohols,2.0
346,trans 2-hexene,45.8,C/C=C/CCC,4050-45-7,,3.0,alkenes,2.0
347,2-ethyl-1-butene,45.6,C=C(CC)CC,760-21-4,,3.0,alkenes,2.0
348,cyclohexene,45.6,C1=CCCCC1,110-83-8,,3.0,cyclic alkenes,2.0
349,methyl-3-hexenoate,45.3,CC/C=C/CC(=O)OC,2396-78-3,,4.0,unsaturated esters,2.0
350,2-nonanone,45.1,CCCCCCCC(C)=O,821-55-6,,3.0,saturated alkanone,2.0
351,3-methyl-1-pentene,45.1,C=CC(C)CC,760-20-3,,3.0,alkenes,2.0
352,5-methyl-2-hexanol,44.7,CC(C)CCC(C)O,627-59-8,,3.0,saturated alcohols,2.0
353,cis 2-hexene,44.7,C/C=C\CCC,7688-21-3,,3.0,alkenes,2.0
354,1-tert-butoxy-2-propanol,44.0,CC(O)COC(C)(C)C,57018-52-7,,3.0,other multi-oxygen compounds,2.0
355,"2,3-dimethylbutane",44.0,CC(C)C(C)C,79-29-8,,3.0,linear alkanes,2.0
356,4-octanol,43.8,CCCCC(O)CCC,589-62-8,,3.0,saturated alcohols,2.0
357,nonanal,43.7,CCCCCCCCC=O,124-19-6,,3.0,saturated aldehyde,2.0
358,3-octanol,43.6,CCCCCC(O)CC,589-98-0,,3.0,saturated alcohols,2.0
359,isopentyl acetate,43.6,CC(=O)OCCC(C)C,123-92-2,,3.0,saturated esters,2.0
360,2-methyl-2-butene,43.5,CC=C(C)C,513-35-9,,3.0,alkenes,2.0
361,5-methyl-3-heptanone,43.5,CCC(=O)CC(C)CC,541-85-5,,3.0,saturated alkanone,2.0
362,"2,2-dimethylbutane",43.4,CCC(C)(C)C,75-83-2,,3.0,linear alkanes,2.0
363,butyl propionate,43.3,CCCCOC(=O)CC,590-01-2,,3.0,saturated esters,2.0
364,3-methylhexane,43.0,CCCC(C)CC,589-34-4,,3.0,linear alkanes,2.0
365,3-nonanone,43.0,CCCCCCC(=O)CC,925-78-0,,3.0,saturated alkanone,2.0
366,2-methyl-1-pentene,42.9,C=C(C)CCC,763-29-1,,3.0,alkenes,2.0
367,"4,4-dimethyl-2-pentanone",42.7,CC(=O)CC(C)(C)C,590-50-1,,3.0,saturated alkanone,2.0
368,cyclohexane,42.7,C1CCCCC1,110-82-7,,3.0,cyclic alkanes,2.0
369,"2,4-dimethyl-3-pentanone",42.6,CC(C)C(=O)C(C)C,565-80-0,,3.0,saturated alkanone,2.0
370,n-octane,42.6,CCCCCCCC,111-65-9,,3.0,linear alkanes,2.0
371,1-hexene,42.4,C=CCCCC,592-41-6,,3.0,alkenes,2.0
372,2-methylhexane,42.4,CCCCC(C)C,591-76-4,,3.0,linear alkanes,2.0
373,cyclohexanol,42.3,OC1CCCCC1,108-93-0,,3.0,saturated alcohols,2.0
374,4-methyl-2-pentanol,42.0,CC(C)CC(C)O,108-11-2,,3.0,saturated alcohols,2.1
375,methyl-2-methyl-2-pentenoate,42.0,CCC=C(C)C(=O)OC,1567-14-2,,4.0,unsaturated esters,2.1
376,"2,4-dimethyl-3-pentanol",41.9,CC(C)C(O)C(C)C,600-36-2,,3.0,saturated alcohols,2.1
377,2-methyl-2-hexanol,41.8,CCCCC(C)(C)O,625-23-0,,3.0,saturated alcohols,2.1
378,5-nonanone,41.8,CCCCC(=O)CCCC,502-56-7,,3.0,saturated alkanone,2.1
379,2-ethyl-1-butanol,41.7,CCC(CC)CO,97-95-0,,3.0,saturated alcohols,2.1
380,ethyl-4-pentenoate,41.2,C=CCCC(=O)OCC,1968-40-7,,4.0,unsaturated esters,2.1
381,1-octanol,41.1,CCCCCCCCO,111-87-5,,3.0,saturated alcohols,2.1
382,isobutyl propionate,41.1,CCC(=O)OCC(C)C,540-42-1,,3.0,saturated esters,2.1
383,"3,3-dimethyl-1-butanol",40.9,CC(C)(C)CCO,624-95-3,,3.0,saturated alcohols,2.1
384,"2,3-dimethyl-2-butanol",40.6,CC(C)C(C)(C)O,594-60-5,,3.0,saturated alcohols,2.1
385,"3,3-dimethyl-2-butanone",40.6,CC(=O)C(C)(C)C,75-97-8,,3.0,saturated alkanone,2.1
386,3-ethyl-3-pentanol,40.5,CCC(O)(CC)CC,597-49-9,,3.0,saturated alcohols,2.1
387,tert-butyl propionate,40.5,CCC(=O)OC(C)(C)C,20487-40-5,,3.0,saturated esters,2.1
388,"3,3-dimethyl-2-butanol",40.4,CC(O)C(C)(C)C,464-07-3,,3.0,saturated alcohols,2.1
389,pentyl acetate,40.4,CCCCCOC(C)=O,628-63-7,,3.0,saturated esters,2.1
390,cis 2-pentene,39.8,C/C=C\CC,627-20-3,,3.0,alkenes,2.1
391,ethyl-3-methyl-2-butenoate,39.5,CCOC(=O)C=C(C)C,638-10-8,,4.0,unsaturated esters,2.1
392,2-heptanol,39.4,CCCCCC(C)O,543-49-7,,3.0,saturated alcohols,2.1
393,cyclopentane,39.4,C1CCCC1,287-92-3,,3.0,cyclic alkanes,2.1
394,methyl-5-hexenoate,39.2,C=CCCCC(=O)OC,2396-80-7,,4.0,unsaturated esters,2.1
395,methyl octanoate,38.9,CCCCCCCC(=O)OC,111-11-5,,3.0,saturated esters,2.1
396,methyl-3-pentenoate,38.8,C/C=C/CC(=O)OC,818-58-6,,4.0,unsaturated esters,2.1
397,dibutyl ether,38.7,CCCCOCCCC,142-96-1,,3.0,saturated ethers,2.1
398,diisopropyl ether,38.7,CC(C)OC(C)C,108-20-3,,3.0,saturated ethers,2.1
399,3-heptanol,38.5,CCCCC(O)CC,589-82-2,,3.0,saturated alcohols,2.1
400,4-heptanol,38.5,CCCC(O)CCC,589-55-9,,3.0,saturated alcohols,2.1
401,"3,3-dimethylbutanal",38.4,CC(C)(C)CC=O,2987-16-8,,3.0,saturated aldehyde,2.1
402,3-methylpentane,38.2,CCC(C)CC,96-14-0,,3.0,linear alkanes,2.1
403,isopentyl formate,38.2,CC(C)CCOC=O,110-45-2,,3.0,saturated esters,2.1
404,methyl tert-amyl ether,38.1,CCC(C)(C)OC,994-05-8,,3.0,saturated ethers,2.1
405,methyl-2-methyl-2-butenoate,38.0,C/C=C(/C)C(=O)OC,6622-76-0,,4.0,unsaturated esters,2.1
406,2-octanone,37.9,CCCCCCC(C)=O,111-13-7,,3.0,saturated alkanone,2.1
407,tert-butyl ethyl ether,37.9,CCOC(C)(C)C,637-92-3,,3.0,saturated ethers,2.1
408,3-methyl-2-pentanol,37.7,CCC(C)C(C)O,565-60-6,,3.0,saturated alcohols,2.1
409,octanal,37.5,CCCCCCCC=O,124-13-0,,3.0,saturated aldehyde,2.1
410,propyl butyrate,37.3,CCCOC(=O)CCC,105-66-8,,3.0,saturated esters,2.1
411,propyl-2-methyl-2-propenoate,37.1,C=C(C)C(=O)OCCC,2210-28-8,,4.0,unsaturated esters,2.1
412,2-methylpentane,36.7,CCCC(C)C,107-83-5,,3.0,linear alkanes,2.1
413,2-ethylhexanal,36.6,CCCCC(C=O)CC,123-05-7,,3.0,saturated aldehyde,2.1
414,ethyl isopentanoate,36.6,CCOC(=O)CC(C)C,108-64-5,,3.0,saturated esters,2.1
415,2-methyl-2-pentanol,36.4,CCCC(C)(C)O,590-36-3,,3.0,saturated alcohols,2.1
416,methyl-3-methyl-2-butenoate,36.4,COC(=O)C=C(C)C,924-50-5,,4.0,unsaturated esters,2.1
417,3-methyl-1-pentanol,36.3,CCC(C)CCO,589-35-5,,3.0,saturated alcohols,2.1
418,isopropyl butyrate,36.3,CCCC(=O)OC(C)C,638-11-9,,3.0,saturated esters,2.1
419,3-octanone,36.0,CCCCCC(=O)CC,106-68-3,,3.0,saturated alkanone,2.2
420,butyl acetate,36.0,CCCCOC(C)=O,123-86-4,,3.0,saturated esters,2.2
421,n-heptane,36.0,CCCCCCC,142-82-5,,3.0,linear alkanes,2.2
422,2-methyl-3-hexanone,35.9,CCCC(=O)C(C)C,12/6/7379,,3.0,saturated alkanone,2.2
423,methyl-2-hexenoate,35.9,CCC/C=C/C(=O)OC,13894-63-8,,4.0,unsaturated esters,2.2
424,2-methyl-1-pentanol,35.8,CCCC(C)CO,105-30-6,,3.0,saturated alcohols,2.2
425,pentyl formate,35.7,CCCCCOC=O,638-49-3,,3.0,saturated esters,2.2
426,4-methyl-1-pentanol,35.6,CC(C)CCCO,626-89-1,,3.0,saturated alcohols,2.2
427,sec-butyl acetate,34.9,CCC(C)OC(C)=O,105-46-4,,3.0,saturated esters,2.2
428,isobutyl acetate,34.8,CC(=O)OCC(C)C,110-19-0,,3.0,saturated esters,2.2
429,1-heptanol,34.7,CCCCCCCO,111-70-6,,3.0,saturated alcohols,2.2
430,dipropyl carbonate,34.5,CCCOC(=O)OCCC,623-96-1,,3.0,other multi-oxygen compounds,2.2
431,cyclohexanone,34.3,O=C1CCCCC1,108-94-1,,3.0,saturated alkanone,2.2
432,2-hexanol,34.1,CCCCC(C)O,626-93-7,,3.0,saturated alcohols,2.2
433,ethyl-2-methyl-2-butenoate,34.0,C/C=C(\C)C(=O)OCC,5837-78-5,,4.0,unsaturated esters,2.2
434,3-hexanol,33.9,CCCC(O)CC,623-37-0,,3.0,saturated alcohols,2.2
435,heptanal,33.8,CCCCCCC=O,111-71-7,,3.0,saturated aldehyde,2.2
436,methyl-2-pentenoate,33.6,CC/C=C/C(=O)OC,15790-88-2,,4.0,unsaturated esters,2.2
437,3-methyl-2-butanol,33.3,CC(C)C(C)O,598-75-4,,3.0,saturated alcohols,2.2
438,methyl-4-pentenoate,33.3,C=CCCC(=O)OC,818-57-5,,4.0,unsaturated esters,2.2
439,3-methoxy-3-methyl-1-butanol,33.2,COC(C)(C)CCO,56539-66-3,,3.0,other multi-oxygen compounds,2.2
440,2-methyl-2-butanol,32.9,CCC(C)(C)O,75-85-4,,3.0,saturated alcohols,2.2
441,4-methyl-2-pentanone,32.8,CC(=O)CC(C)C,108-10-1,,3.0,saturated alkanone,2.2
442,tert-butyl acetate,32.7,CC(=O)OC(C)(C)C,540-88-5,,3.0,saturated esters,2.2
443,methyl heptanoate,32.5,CCCCCCC(=O)OC,106-73-0,,3.0,saturated esters,2.2
444,2-methyl-1-butanol,32.3,CCC(C)CO,137-32-6,,3.0,saturated alcohols,2.2
445,3-methyl-1-butanol,31.9,CC(C)CCO,123-51-3,,3.0,saturated alcohols,2.2
446,propyl propionate,31.9,CCCOC(=O)CC,106-36-5,,3.0,saturated esters,2.2
447,1-butoxy-2-propanol,31.7,CCCCOCC(C)O,5131-66-8,,3.0,other multi-oxygen compounds,2.2
448,methyl tert-butyl ether,31.5,COC(C)(C)C,1634-04-4,,3.0,saturated ethers,2.2
449,butyl formate,31.0,CCCCOC=O,592-84-7,,3.0,saturated esters,2.3
450,methyl trimethylacetate,30.8,COC(=O)C(C)(C)C,598-98-1,,3.0,saturated esters,2.3
451,2-methyl-3-pentanone,30.7,CCC(=O)C(C)C,565-69-5,,3.0,saturated alkanone,2.3
452,3-heptanone,30.7,CCCCC(=O)CC,106-35-4,,3.0,saturated alkanone,2.3
453,"2,2-dimethylpropanal",30.6,CC(C)(C)C=O,630-19-3,,3.0,saturated aldehyde,2.3
454,2-heptanone,30.4,CCCCCC(C)=O,110-43-0,,3.0,saturated alkanone,2.3
455,isobutyl formate,30.4,CC(C)COC=O,542-55-2,,3.0,saturated esters,2.3
456,n-hexane,30.4,CCCCCC,110-54-3,,3.0,linear alkanes,2.3
457,ethyl-2-butenoate,30.3,C/C=C/C(=O)OCC,623-70-1,,4.0,unsaturated esters,2.3
458,2-pentanol,30.2,CCCC(C)O,6032-29-7,,3.0,saturated alcohols,2.3
459,1-hexanol,30.0,CCCCCCO,111-27-3,,3.0,saturated alcohols,2.3
460,"2,2-dimethylbutyric acid",30.0,CCC(C)(C)C(=O)O,595-37-9,,3.0,saturated esters,2.3
461,propyl-2-propenoate,30.0,C=CC(=O)OCCC,925-60-0,,4.0,unsaturated esters,2.3
462,tert-butyl formate,30.0,CC(C)(C)OC=O,762-75-4,,3.0,saturated esters,2.3
463,ethyl 2-methylbutyrate,29.3,CCOC(=O)C(C)CC,7452-79-1,,3.0,saturated esters,2.3
464,3-pentanol,29.1,CCC(O)CC,584-02-1,,3.0,saturated alcohols,2.3
465,2-ethylbutanal,29.0,CCC(C=O)CC,97-96-1,,3.0,saturated aldehyde,2.3
466,3-methyl-2-pentanone,29.0,CCC(C)C(C)=O,565-61-7,,3.0,saturated alkanone,2.3
467,methyl-2-methyl-2-propenoate,29.0,C=C(C)C(=O)OC,80-62-6,,4.0,unsaturated esters,2.3
468,methyl sec-butyl ether,28.6,CCC(C)OC,6795-87-5,,3.0,saturated ethers,2.3
469,4-heptanone,28.5,CCCC(=O)CCC,123-19-3,,3.0,saturated alkanone,2.3
470,ethyl pentanoate,28.4,CCCCC(=O)OCC,539-82-2,,3.0,saturated esters,2.3
471,methyl isopentanoate,28.4,COC(=O)CC(C)C,556-24-1,,3.0,saturated esters,2.3
472,dipropyl ether,28.0,CCCOCCC,111-43-3,,3.0,saturated ethers,2.3
473,3-methylbutanal,27.9,CC(C)CC=O,590-86-3,,3.0,saturated aldehyde,2.3
474,2-methylpentanal,27.6,CCCC(C)C=O,123-15-9,,3.0,saturated aldehyde,2.3
475,tert-butanol,27.5,CC(C)(C)O,75-65-0,,3.0,saturated alcohols,2.3
476,"1,1-diethoxypropane",27.3,CCOC(CC)OCC,8/5/4744,,3.0,other multi-oxygen compounds,2.4
477,methyl-2-butenoate,27.3,C/C=C/C(=O)OC,623-43-8,,4.0,unsaturated esters,2.4
478,hexanal,26.7,CCCCCC=O,66-25-1,,3.0,saturated aldehyde,2.4
479,methyl hexanoate,26.7,CCCCCC(=O)OC,106-70-7,,3.0,saturated esters,2.4
480,3-methyl-2-butanone,26.6,CC(=O)C(C)C,563-80-4,,3.0,saturated alkanone,2.4
481,tetrahydropyran,26.5,C1CCOCC1,142-68-7,,3.0,cyclic saturated ethers,2.4
482,2-methyl-1-propanol,26.2,CC(C)CO,78-83-1,,3.0,saturated alcohols,2.4
483,ethyl isobutyrate,26.1,CCOC(=O)C(C)C,97-62-1,,3.0,saturated esters,2.4
484,2-ethylbutyric acid,25.9,CCC(CC)C(=O)O,88-09-5,,3.0,saturated esters,2.4
485,1-propoxy-2-propanol,25.8,CCCOCC(C)O,1569-01-3,,3.0,other multi-oxygen compounds,2.4
486,2-hexanone,25.6,CCCCC(C)=O,591-78-6,,3.0,saturated alkanone,2.4
487,2-isopropoxyethanol,25.5,CC(C)OCCO,109-59-1,,3.0,other multi-oxygen compounds,2.4
488,3-hexanone,25.5,CCCC(=O)CC,589-38-8,,3.0,saturated alkanone,2.4
489,ethyl butyrate,25.5,CCCC(=O)OCC,105-54-4,,3.0,saturated esters,2.4
490,1-pentanol,25.4,CCCCCO,71-41-0,,3.0,saturated alcohols,2.4
491,ethyl-2-methyl-2-propenoate,25.4,C=C(C)C(=O)OCC,97-63-2,,4.0,unsaturated esters,2.4
492,(S)-2-butanol,25.3,CC[C@H](C)O,4221-99-2,,3.0,saturated alcohols,2.4
493,2-butoxyethanol,25.3,CCCCOCCO,111-76-2,,3.0,other multi-oxygen compounds,2.4
494,(R)-2-butanol,25.2,CC[C@@H](C)O,14898-79-4,,3.0,saturated alcohols,2.4
495,methyl 2-methylbutyrate,24.9,CCC(C)C(=O)OC,868-57-5,,3.0,saturated esters,2.4
496,2-butanol,24.8,CCC(C)O,78-92-2,,3.0,saturated alcohols,2.4
497,n-pentane,24.6,CCCCC,109-66-0,,3.0,linear alkanes,2.4
498,propyl acetate,24.4,CCCOC(C)=O,109-60-4,,3.0,saturated esters,2.4
499,isopropyl acetate,23.7,CC(=O)OC(C)C,108-21-4,,3.0,saturated esters,2.5
500,methyl butyl ether,23.0,CCCCOC,628-28-4,,3.0,saturated ethers,2.5
501,2-methylbutanal,22.7,CCC(C)C=O,96-17-3,,3.0,saturated aldehyde,2.5
502,"1,1-diethoxyethane",22.4,CCOC(C)OCC,105-57-7,,3.0,other multi-oxygen compounds,2.5
503,methyl pentanoate,22.3,CCCCC(=O)OC,624-24-8,,3.0,saturated esters,2.5
504,methyl isobutyrate,22.2,COC(=O)C(C)C,547-63-7,,3.0,saturated esters,2.5
505,2-methoxytetrahydropyran,22.1,COC1CCCCO1,6581-66-4,,3.0,cyclic saturated ethers,2.5
506,1-butanol,22.0,CCCCO,71-36-3,,3.0,saturated alcohols,2.5
507,ethyl-2-propenoate,22.0,C=CC(=O)OCC,140-88-5,,4.0,unsaturated esters,2.5
508,isobutanal,21.2,CC(C)C=O,78-84-2,,3.0,saturated aldehyde,2.5
509,2-pentanone,21.1,CCCC(C)=O,107-87-9,,3.0,saturated alkanone,2.5
510,3-pentanone,21.1,CCC(=O)CC,96-22-0,,3.0,saturated alkanone,2.5
511,pentanal,21.1,CCCCC=O,110-62-3,,3.0,saturated aldehyde,2.5
512,"1,2-diethoxyethane",20.4,CCOCCOCC,629-14-1,,3.0,other multi-oxygen compounds,2.6
513,ethyl propionate,20.3,CCOC(=O)CC,105-37-3,,3.0,saturated esters,2.6
514,isopropyl formate,20.3,CC(C)OC=O,625-55-8,,3.0,saturated esters,2.6
515,propyl formate,20.3,CCCOC=O,110-74-7,,3.0,saturated esters,2.6
517,1-methoxy-2-butanol,19.8,CCC(O)COC,53778-73-7,,3.0,other multi-oxygen compounds,2.6
518,methyl-2-propenoate,19.4,C=CC(=O)OC,96-33-3,,4.0,unsaturated esters,2.6
519,2-propanol,19.2,CC(C)O,67-63-0,,3.0,saturated alcohols,2.6
520,"1,2-epoxybutane",18.8,CCC1CO1,106-88-7,,3.0,cyclic saturated ethers,2.6
521,isobutyric acid,18.8,CC(C)C(=O)O,79-31-2,,3.0,saturated esters,2.6
522,"1,2-dimethoxypropane",18.6,COCC(C)OC,7778-85-0,,3.0,other multi-oxygen compounds,2.6
523,methyl butyrate,18.6,CCCC(=O)OC,623-42-7,,3.0,saturated esters,2.6
524,diethoxymethane,18.5,CCOCOCC,462-95-3,,3.0,other multi-oxygen compounds,2.6
525,butyric acid,18.1,CCCC(=O)O,107-92-6,,3.0,saturated esters,2.6
526,methyl propyl ether,18.0,CCCOC,557-17-5,,3.0,saturated ethers,2.6
527,3-methoxy-1-propanol,17.9,COCCCO,1589-49-7,,3.0,other multi-oxygen compounds,2.6
528,butanal,17.6,CCCC=O,123-72-8,,3.0,saturated aldehyde,2.6
529,2-butanone,17.2,CCC(C)=O,78-93-3,,3.0,saturated alkanone,2.7
530,diethyl ether,16.8,CCOCC,60-29-7,,3.0,saturated ethers,2.7
531,1-methoxy-2-propanol,16.4,COCC(C)O,107-98-2,,3.0,other multi-oxygen compounds,2.7
532,"2,2-dimethoxypropane",16.4,COC(C)(C)OC,77-76-9,,3.0,other multi-oxygen compounds,2.7
533,1-propanol,16.2,CCCO,71-23-8,,3.0,saturated alcohols,2.7
534,diglyme,16.1,COCCOCCOC,111-96-6,,3.0,other multi-oxygen compounds,2.7
535,2-ethoxyethanol,15.7,CCOCCO,110-80-5,,3.0,other multi-oxygen compounds,2.7
